target_race_id,registration_number,starter_id,last1_official_position,last1_post_time_odds,last1_field_size,last1_purse,last1_post_position,last1_position_at_point_of_call_1,last1_position_at_point_of_call_2,last1_position_at_point_of_call_3,last1_position_at_point_of_call_4,last1_position_at_point_of_call_5,last1_length_behind_at_poc_1,last1_length_behind_at_poc_2,last1_length_behind_at_poc_3,last1_length_behind_at_poc_4,last1_length_behind_at_poc_5,last1_length_behind_at_finish,last1_length_ahead_at_poc_1,last1_length_ahead_at_poc_2,last1_length_ahead_at_poc_3,last1_length_ahead_at_poc_4,last1_length_ahead_at_poc_5,last1_length_ahead_at_finish,last1_same_surface,last1_same_distance,avg3_official_position,avg3_post_time_odds,avg3_field_size,avg3_purse,avg3_post_position,avg3_position_at_point_of_call_1,avg3_position_at_point_of_call_2,avg3_position_at_point_of_call_3,avg3_position_at_point_of_call_4,avg3_position_at_point_of_call_5,avg3_length_behind_at_poc_1,avg3_length_behind_at_poc_2,avg3_length_behind_at_poc_3,avg3_length_behind_at_poc_4,avg3_length_behind_at_poc_5,avg3_length_behind_at_finish,avg3_length_ahead_at_poc_1,avg3_length_ahead_at_poc_2,avg3_length_ahead_at_poc_3,avg3_length_ahead_at_poc_4,avg3_length_ahead_at_poc_5,avg3_length_ahead_at_finish,avg3_same_surface,avg3_same_distance,std3_official_position,std3_post_time_odds,std3_field_size,std3_purse,std3_post_position,std3_position_at_point_of_call_1,std3_position_at_point_of_call_2,std3_position_at_point_of_call_3,std3_position_at_point_of_call_4,std3_position_at_point_of_call_5,std3_length_behind_at_poc_1,std3_length_behind_at_poc_2,std3_length_behind_at_poc_3,std3_length_behind_at_poc_4,std3_length_behind_at_poc_5,std3_length_behind_at_finish,std3_length_ahead_at_poc_1,std3_length_ahead_at_poc_2,std3_length_ahead_at_poc_3,std3_length_ahead_at_poc_4,std3_length_ahead_at_poc_5,std3_length_ahead_at_finish,std3_same_surface,std3_same_distance,finish_last1,finish_last2,finish_last3,trend_finish_last1_minus_last2,trend_finish_last2_minus_last3,num_prior_pps,has_any_prior_pp
LRL_2025-12-28_6,22013670,LRL_2025-12-28_6_22013670,2.0,59.0,8.0,23390.0,4.0,2.0,2.0,0.0,0.0,3.0,100.0,400.0,0.0,0.0,250.0,100.0,100.0,10.0,0.0,0.0,300.0,100.0,1.0,0.0,3.0,50.0,7.0,26240.0,4.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,2.6666666666666665,33.333333333333336,133.33333333333334,0.0,0.0,220.0,416.6666666666667,116.66666666666667,120.0,0.0,0.0,200.0,358.3333333333333,1.0,0.3333333333333333,1.7320508075688772,18.24828759089466,1.0,4108.904963612568,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,1.5275252316519465,57.735026918962575,230.9401076758503,0.0,0.0,206.63978319771826,484.9828175650487,28.867513459481287,98.48857801796105,0.0,0.0,100.0,404.9176871085447,0.0,0.5773502691896258,2.0,5.0,2.0,-3.0,3.0,3.0,1
LRL_2025-12-28_6,22003953,LRL_2025-12-28_6_22003953,6.0,64.0,6.0,49735.0,5.0,3.0,6.0,0.0,0.0,6.0,110.0,760.0,0.0,0.0,1560.0,3105.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.666666666666667,42.0,6.0,46578.333333333336,4.333333333333333,3.3333333333333335,4.333333333333333,2.3333333333333335,0.0,5.0,140.0,356.6666666666667,186.66666666666666,0.0,1153.3333333333333,2048.3333333333335,100.0,66.66666666666667,36.666666666666664,0.0,100.0,8.333333333333334,1.0,0.3333333333333333,0.5773502691896258,24.24871130596428,0.0,10366.93823331331,0.5773502691896257,2.5166114784235836,2.886751345948129,2.5166114784235836,0.0,1.0,157.1623364550171,382.14307966170645,281.1286775363434,0.0,366.10563138708113,928.9824182046361,100.0,115.47005383792515,55.07570547286102,0.0,100.0,14.433756729740644,0.0,0.5773502691896258,6.0,6.0,5.0,0.0,1.0,3.0,1
LRL_2025-12-28_6,22010064,LRL_2025-12-28_6_22010064,2.0,44.0,8.0,27900.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,575.0,100.0,350.0,0.0,0.0,200.0,50.0,1.0,1.0,5.666666666666667,116.0,8.666666666666666,29296.666666666668,2.3333333333333335,4.0,3.6666666666666665,1.3333333333333333,0.0,5.333333333333333,256.6666666666667,306.6666666666667,103.33333333333333,0.0,513.3333333333334,828.3333333333334,133.33333333333334,166.66666666666666,50.0,0.0,150.0,33.333333333333336,0.3333333333333333,0.3333333333333333,3.5118845842842465,109.48972554536796,0.5773502691896258,2298.9200363069026,1.5275252316519468,4.358898943540674,3.7859388972001824,2.3094010767585034,0.0,4.041451884327381,260.0640946638604,371.6629297271028,178.978583448784,0.0,536.314584300421,219.4500702513748,152.75252316519467,160.7275126832159,86.60254037844386,0.0,132.28756555322954,28.867513459481287,0.5773502691896258,0.5773502691896258,2.0,9.0,6.0,-7.0,3.0,3.0,1
LRL_2025-12-28_6,22014247,LRL_2025-12-28_6_22014247,7.0,84.0,12.0,29900.0,3.0,12.0,12.0,11.0,0.0,9.0,2110.0,2470.0,1780.0,0.0,920.0,590.0,0.0,0.0,250.0,0.0,200.0,225.0,0.0,0.0,5.666666666666667,187.33333333333334,9.0,35718.333333333336,3.6666666666666665,8.333333333333334,8.333333333333334,6.666666666666667,0.0,7.333333333333333,1393.3333333333333,1380.0,836.6666666666666,0.0,1013.3333333333334,911.6666666666666,300.0,133.33333333333334,83.33333333333333,0.0,100.0,191.66666666666666,0.3333333333333333,0.3333333333333333,1.1547005383792517,153.7313674346694,3.0,8365.330736637572,1.1547005383792517,3.5118845842842465,3.5118845842842465,5.859465277082315,0.0,1.5275252316519465,678.8470618138767,952.2079604792222,894.7811650528488,0.0,349.4757979221642,418.63866679194047,360.5551275463989,115.47005383792515,144.33756729740642,0.0,100.0,38.18813079129866,0.5773502691896258,0.5773502691896258,7.0,5.0,5.0,2.0,0.0,3.0,1
LRL_2025-12-28_6,21003092,LRL_2025-12-28_6_21003092,4.0,830.0,8.0,23390.0,8.0,6.0,6.0,0.0,0.0,5.0,460.0,1160.0,0.0,0.0,850.0,625.0,10.0,50.0,0.0,0.0,200.0,100.0,1.0,0.0,4.666666666666667,365.0,7.666666666666667,24103.333333333332,6.0,6.0,5.333333333333333,0.0,0.0,5.333333333333333,513.3333333333334,790.0,0.0,0.0,833.3333333333334,1041.6666666666667,136.66666666666666,100.0,0.0,0.0,150.0,66.66666666666667,1.0,0.0,1.1547005383792517,405.6118834551079,0.5773502691896257,1385.363971428929,2.0,0.0,1.1547005383792515,0.0,0.0,1.5275252316519465,50.33222956847166,375.099986670221,0.0,0.0,275.3785273643051,453.6885862938733,120.55427546683417,50.0,0.0,0.0,132.28756555322954,28.867513459481287,0.0,0.0,4.0,6.0,4.0,-2.0,2.0,3.0,1
LRL_2025-12-28_6,22000564,LRL_2025-12-28_6_22000564,4.0,117.0,8.0,24050.0,1.0,5.0,5.0,0.0,0.0,5.0,400.0,900.0,0.0,0.0,710.0,800.0,50.0,10.0,0.0,0.0,50.0,350.0,1.0,0.0,4.333333333333333,94.0,7.333333333333333,23496.666666666668,1.6666666666666667,6.0,5.0,1.6666666666666667,0.0,5.333333333333333,540.0,653.3333333333334,203.33333333333334,0.0,820.0,841.6666666666666,100.0,20.0,50.0,0.0,50.0,400.0,1.0,0.0,0.5773502691896258,20.074859899884732,0.5773502691896257,479.2007234273896,1.1547005383792517,1.0,2.0,2.8867513459481287,0.0,0.5773502691896257,233.88031127053,471.2041312778712,352.18366420567173,0.0,199.24858845171275,190.94065395649335,132.28756555322954,26.457513110645905,86.60254037844386,0.0,0.0,50.0,0.0,0.0,4.0,4.0,5.0,0.0,-1.0,3.0,1
LRL_2025-12-28_6,21003278,LRL_2025-12-28_6_21003278,5.0,20.0,8.0,27900.0,8.0,6.0,5.0,0.0,0.0,5.0,510.0,810.0,0.0,0.0,600.0,750.0,100.0,50.0,0.0,0.0,200.0,150.0,1.0,1.0,6.333333333333333,137.66666666666666,7.666666666666667,41800.0,4.333333333333333,6.333333333333333,6.333333333333333,0.0,0.0,6.333333333333333,556.6666666666666,776.6666666666666,0.0,0.0,986.6666666666666,1116.6666666666667,236.66666666666666,250.0,0.0,0.0,166.66666666666666,75.0,1.0,0.3333333333333333,1.1547005383792517,143.12348980280396,0.5773502691896257,12040.348832155985,3.511884584284246,0.5773502691896258,1.5275252316519468,0.0,0.0,1.5275252316519468,50.33222956847166,251.66114784235833,0.0,0.0,430.15501081974315,420.0694387042853,317.8574103797697,390.51248379533274,0.0,0.0,152.75252316519467,75.0,0.0,0.5773502691896258,5.0,7.0,7.0,-2.0,0.0,3.0,1
LRL_2025-12-28_6,19002714,LRL_2025-12-28_6_19002714,7.0,100.0,8.0,27900.0,4.0,5.0,4.0,0.0,0.0,7.0,410.0,760.0,0.0,0.0,810.0,1200.0,100.0,50.0,0.0,0.0,600.0,575.0,1.0,1.0,7.333333333333333,374.6666666666667,8.666666666666666,30600.0,6.0,4.666666666666667,4.333333333333333,0.6666666666666666,0.0,5.666666666666667,426.6666666666667,506.6666666666667,3.3333333333333335,0.0,693.3333333333334,1056.6666666666667,183.33333333333334,150.0,66.66666666666667,0.0,266.6666666666667,425.0,0.3333333333333333,0.3333333333333333,0.5773502691896257,289.49323538440984,0.5773502691896258,2338.268590217984,2.0,3.511884584284246,3.5118845842842465,1.1547005383792517,0.0,1.5275252316519465,435.2393977265079,438.7862045841156,5.773502691896258,0.0,340.34296427770227,128.97028081435406,76.37626158259734,86.60254037844386,115.47005383792515,0.0,292.97326385411577,150.0,0.5773502691896258,0.5773502691896258,7.0,8.0,7.0,-1.0,1.0,3.0,1
LRL_2025-12-28_6,21010127,LRL_2025-12-28_6_21010127,3.0,43.0,8.0,24050.0,5.0,3.0,3.0,0.0,0.0,3.0,250.0,250.0,0.0,0.0,210.0,400.0,50.0,150.0,0.0,0.0,400.0,400.0,1.0,0.0,5.0,161.66666666666666,8.333333333333334,24670.0,5.333333333333333,3.3333333333333335,3.6666666666666665,0.0,0.0,4.333333333333333,240.0,286.6666666666667,0.0,0.0,556.6666666666666,645.0,53.333333333333336,83.33333333333333,0.0,0.0,283.3333333333333,141.66666666666666,0.6666666666666666,0.0,4.358898943540674,211.62781795721781,1.5275252316519465,1840.081519933288,1.5275252316519465,0.5773502691896258,0.5773502691896258,0.0,0.0,2.3094010767585034,215.17434791350013,148.4362938547488,0.0,0.0,378.1974792794544,361.3516293030931,45.09249752822895,57.735026918962575,0.0,0.0,160.7275126832159,224.07216099581254,0.5773502691896258,0.0,3.0,2.0,10.0,1.0,-8.0,3.0,1
LRL_2025-12-28_7,20007754,LRL_2025-12-28_7_20007754,5.0,184.0,9.0,150000.0,6.0,5.0,5.0,4.0,0.0,4.0,450.0,610.0,460.0,0.0,360.0,350.0,10.0,100.0,50.0,0.0,10.0,25.0,1.0,1.0,4.333333333333333,78.66666666666667,8.333333333333334,136666.66666666666,5.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,0.0,4.0,260.0,326.6666666666667,273.3333333333333,0.0,293.3333333333333,483.3333333333333,36.666666666666664,83.33333333333333,70.0,0.0,90.0,53.333333333333336,1.0,0.6666666666666666,1.1547005383792517,91.88217092196578,2.0816659994661326,11547.005383792513,4.509249752822894,1.1547005383792517,1.1547005383792517,0.5773502691896257,0.0,0.0,173.49351572897473,247.85748593361737,164.41816606851364,0.0,115.47005383792515,252.89984842489196,23.094010767585033,28.867513459481287,72.11102550927978,0.0,138.5640646055102,62.51666444503684,0.0,0.5773502691896258,5.0,3.0,5.0,2.0,-2.0,3.0,1
LRL_2025-12-28_7,21001063,LRL_2025-12-28_7_21001063,1.0,28.0,8.0,52000.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,150.0,0.0,500.0,125.0,1.0,0.0,1.6666666666666667,26.666666666666668,7.333333333333333,58000.0,4.333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,1.6666666666666667,70.0,36.666666666666664,0.0,0.0,33.333333333333336,51.666666666666664,83.33333333333333,103.33333333333333,50.0,0.0,216.66666666666666,91.66666666666667,1.0,0.0,1.1547005383792517,7.0945988845975885,2.0816659994661326,14933.18452306808,1.1547005383792517,1.1547005383792517,1.1547005383792517,0.5773502691896258,0.0,0.5773502691896257,121.2435565298214,63.50852961085884,0.0,0.0,28.867513459481287,89.489291724392,57.735026918962575,95.04384952922167,86.60254037844386,0.0,246.64414311581237,57.735026918962575,0.0,0.0,1.0,3.0,1.0,-2.0,2.0,3.0,1
LRL_2025-12-28_7,21000715,LRL_2025-12-28_7_21000715,1.0,189.0,7.0,40830.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,100.0,250.0,1.0,0.0,3.3333333333333335,137.66666666666666,7.333333333333333,49708.333333333336,4.333333333333333,3.0,3.0,0.3333333333333333,0.0,2.0,290.0,110.0,0.0,0.0,170.0,410.0,56.666666666666664,150.0,100.0,0.0,116.66666666666667,208.33333333333334,1.0,0.0,2.0816659994661326,82.92365967161201,0.5773502691896258,7690.276869744895,0.5773502691896258,3.4641016151377544,3.4641016151377544,0.5773502691896258,0.0,1.7320508075688772,502.2947341949744,190.5255888325765,0.0,0.0,294.44863728670913,356.79125549822544,80.82903768654761,132.28756555322954,173.20508075688772,0.0,28.867513459481287,38.18813079129867,0.0,0.0,1.0,4.0,5.0,-3.0,-1.0,3.0,1
LRL_2025-12-28_7,21013111,LRL_2025-12-28_7_21013111,4.0,418.0,5.0,100000.0,5.0,4.0,3.0,0.0,0.0,4.0,210.0,60.0,0.0,0.0,700.0,1400.0,150.0,50.0,0.0,0.0,100.0,450.0,1.0,0.0,4.666666666666667,288.6666666666667,6.666666666666667,69600.0,5.0,5.0,4.333333333333333,3.6666666666666665,0.0,5.666666666666667,360.0,293.3333333333333,460.0,0.0,856.6666666666666,901.6666666666666,203.33333333333334,86.66666666666667,33.333333333333336,0.0,66.66666666666667,233.33333333333334,1.0,0.6666666666666666,3.0550504633038935,127.53953635376497,1.5275252316519465,26455.245226608655,2.0,1.0,1.1547005383792517,4.041451884327381,0.0,2.081665999466133,145.2583904633395,208.16659994661327,441.36152981427824,0.0,493.9973009372959,761.5827816681082,224.79620400116488,100.16652800877813,57.735026918962575,0.0,57.735026918962575,225.46248764114472,0.0,0.5773502691896258,4.0,8.0,2.0,-4.0,6.0,3.0,1
LRL_2025-12-28_8,17011275,LRL_2025-12-28_8_17011275,2.0,427.0,7.0,22400.0,1.0,3.0,3.0,3.0,0.0,2.0,810.0,1050.0,450.0,0.0,500.0,600.0,10.0,200.0,300.0,0.0,100.0,750.0,1.0,0.0,3.6666666666666665,212.0,8.0,25898.333333333332,3.0,5.0,5.0,5.0,0.0,3.3333333333333335,676.6666666666666,693.3333333333334,446.6666666666667,0.0,540.0,420.0,36.666666666666664,116.66666666666667,166.66666666666666,0.0,70.0,333.3333333333333,0.3333333333333333,0.0,1.5275252316519468,194.29101883514844,1.7320508075688772,4254.86877980195,3.4641016151377544,2.0,2.0,2.0,0.0,1.5275252316519468,125.83057392117915,320.36437588054844,35.11884584284247,0.0,105.83005244258362,185.20259177452135,55.07570547286102,104.08329997330664,152.75252316519467,0.0,51.96152422706632,374.4440323110162,0.5773502691896258,0.0,2.0,5.0,4.0,-3.0,1.0,3.0,1
LRL_2025-12-28_8,20012355,LRL_2025-12-28_8_20012355,7.0,201.0,7.0,22400.0,4.0,2.0,5.0,7.0,0.0,7.0,800.0,1260.0,1350.0,0.0,1700.0,3200.0,10.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,97.66666666666667,7.666666666666667,19910.0,4.666666666666667,3.6666666666666665,4.666666666666667,5.333333333333333,0.0,4.333333333333333,683.3333333333334,870.0,736.6666666666666,0.0,903.3333333333334,1425.0,120.0,216.66666666666666,503.3333333333333,0.0,53.333333333333336,116.66666666666667,1.0,0.0,2.6457513110645907,90.73771725877465,0.5773502691896257,3200.5155834646393,0.5773502691896257,2.886751345948129,2.5166114784235836,2.8867513459481287,0.0,3.055050463303893,583.8093296045664,710.4224095564554,653.0951946947193,0.0,855.0048732804587,1612.6453422870138,121.2435565298214,246.64414311581237,863.153134347164,0.0,83.86497083606082,125.83057392117915,0.0,0.0,7.0,3.0,2.0,4.0,1.0,3.0,1
LRL_2025-12-28_8,20010550,LRL_2025-12-28_8_20010550,5.0,70.0,7.0,28700.0,2.0,6.0,6.0,7.0,0.0,5.0,360.0,460.0,510.0,0.0,800.0,1400.0,150.0,50.0,0.0,0.0,100.0,75.0,1.0,0.0,5.333333333333333,59.0,8.0,28700.0,3.6666666666666665,5.333333333333333,5.333333333333333,6.0,0.0,5.333333333333333,340.0,393.3333333333333,396.6666666666667,0.0,546.6666666666666,1008.3333333333334,100.0,150.0,66.66666666666667,0.0,150.0,408.3333333333333,1.0,0.0,2.516611478423583,11.0,1.0,0.0,3.7859388972001824,1.1547005383792515,2.0816659994661326,2.6457513110645907,0.0,2.516611478423583,180.83141320025123,83.2666399786453,296.7041174863155,0.0,456.2163229580167,678.3865662978103,50.0,132.28756555322954,57.735026918962575,0.0,132.28756555322954,289.75564417856185,0.0,0.0,5.0,8.0,3.0,-3.0,5.0,3.0,1
LRL_2025-12-28_8,21003341,LRL_2025-12-28_8_21003341,2.0,25.0,7.0,24000.0,6.0,2.0,2.0,2.0,0.0,2.0,100.0,10.0,100.0,0.0,150.0,125.0,50.0,50.0,50.0,0.0,200.0,325.0,1.0,0.0,3.3333333333333335,24.666666666666668,8.333333333333334,22673.333333333332,4.0,4.666666666666667,5.0,4.666666666666667,0.0,3.6666666666666665,356.6666666666667,506.6666666666667,513.3333333333334,0.0,470.0,291.6666666666667,66.66666666666667,150.0,200.0,0.0,200.0,420.0,1.0,0.0,3.214550253664318,2.5166114784235836,1.5275252316519468,4171.346705002274,2.6457513110645907,4.618802153517007,3.0,2.516611478423583,0.0,2.886751345948129,524.4362052083488,626.1256529909418,500.6329327294933,0.0,554.2562584220408,401.81878170803975,76.37626158259734,132.28756555322954,132.28756555322954,0.0,50.0,464.8386816950586,0.0,0.0,2.0,7.0,1.0,-5.0,6.0,3.0,1
LRL_2025-12-28_8,21003590,LRL_2025-12-28_8_21003590,6.0,175.0,8.0,54410.0,1.0,8.0,8.0,6.0,0.0,6.0,2200.0,1950.0,1750.0,0.0,1450.0,3350.0,0.0,0.0,600.0,0.0,1500.0,1875.0,1.0,0.0,4.333333333333333,123.33333333333333,9.666666666666666,52136.666666666664,2.0,8.333333333333334,9.0,8.0,0.0,7.333333333333333,1326.6666666666667,1260.0,1373.3333333333333,0.0,966.6666666666666,1313.3333333333333,6.666666666666667,133.33333333333334,383.3333333333333,0.0,683.3333333333334,701.6666666666666,0.3333333333333333,0.3333333333333333,2.8867513459481287,65.98737252939637,1.5275252316519468,1968.7644179366232,1.0,0.5773502691896255,1.0,1.7320508075688772,0.0,1.1547005383792517,756.5932416651192,599.2495306631454,326.54759734735967,0.0,419.3248541803041,1788.3045974702782,5.773502691896258,125.83057392117915,292.97326385411577,0.0,711.2196097783957,1022.0730567495326,0.5773502691896258,0.5773502691896258,6.0,6.0,1.0,0.0,5.0,3.0,1
LRL_2025-12-28_8,20013396,LRL_2025-12-28_8_20013396,8.0,415.0,9.0,19640.0,4.0,9.0,9.0,9.0,0.0,9.0,1770.0,1410.0,1460.0,0.0,1610.0,1920.0,0.0,0.0,0.0,0.0,0.0,1050.0,1.0,0.0,5.333333333333333,169.66666666666666,7.666666666666667,18546.666666666668,5.333333333333333,7.666666666666667,7.333333333333333,7.0,0.0,7.0,1080.0,846.6666666666666,943.3333333333334,0.0,833.3333333333334,1003.3333333333334,0.0,66.66666666666667,33.333333333333336,0.0,100.0,433.3333333333333,1.0,0.0,2.309401076758503,212.9937401271064,1.1547005383792517,1377.146808925372,1.5275252316519465,1.1547005383792517,1.5275252316519465,2.0,0.0,2.0,635.0590523722971,487.886598845811,448.1443219916251,0.0,697.5910932153114,798.3942217559777,0.0,115.47005383792515,57.735026918962575,0.0,173.20508075688772,534.6338310781813,0.0,0.0,8.0,4.0,4.0,4.0,0.0,3.0,1
LRL_2026-01-09_1,21002201,LRL_2026-01-09_1_21002201,1.0,8.0,7.0,23550.0,7.0,5.0,5.0,3.0,0.0,2.0,460.0,470.0,300.0,0.0,10.0,0.0,100.0,100.0,100.0,0.0,350.0,250.0,1.0,0.0,2.3333333333333335,27.333333333333332,8.0,25040.0,6.0,4.333333333333333,4.333333333333333,3.3333333333333335,0.0,2.3333333333333335,403.3333333333333,506.6666666666667,350.0,0.0,220.0,170.0,100.0,250.0,166.66666666666666,0.0,200.0,416.6666666666667,1.0,0.3333333333333333,1.5275252316519465,23.86070689089771,1.0,1293.174388858672,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.0,0.5773502691896257,55.07570547286101,81.44527815247076,50.0,0.0,196.72315572906,167.5559608011604,50.0,180.27756377319946,160.7275126832159,0.0,132.28756555322954,355.60980488919785,0.0,0.5773502691896258,1.0,2.0,4.0,-1.0,-2.0,3.0,1
LRL_2026-01-09_1,19019286,LRL_2026-01-09_1_19019286,2.0,55.0,5.0,22000.0,4.0,3.0,3.0,3.0,0.0,2.0,400.0,200.0,350.0,0.0,350.0,925.0,300.0,450.0,400.0,0.0,50.0,675.0,1.0,0.0,4.0,295.0,7.333333333333333,24303.333333333332,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,0.0,4.0,316.6666666666667,253.33333333333334,400.0,0.0,490.0,951.6666666666666,120.0,170.0,170.0,0.0,416.6666666666667,741.6666666666666,1.0,0.3333333333333333,2.0,233.771255718063,2.081665999466133,1996.555366959137,1.1547005383792515,0.5773502691896258,0.5773502691896258,2.0816659994661326,0.0,2.0,104.08329997330665,92.37604307034013,229.128784747792,0.0,323.5737937472687,241.1085509336683,157.1623364550171,243.3105012119288,204.20577856662138,0.0,317.54264805429415,305.50504633038935,0.0,0.5773502691896258,2.0,6.0,4.0,-4.0,2.0,3.0,1
LRL_2026-01-09_1,21019874,LRL_2026-01-09_1_21019874,5.0,314.0,7.0,23550.0,6.0,4.0,5.0,0.0,0.0,6.0,550.0,520.0,0.0,0.0,910.0,1125.0,10.0,150.0,0.0,0.0,250.0,100.0,1.0,0.0,6.333333333333333,418.6666666666667,7.0,26566.666666666668,5.666666666666667,5.666666666666667,5.666666666666667,2.3333333333333335,0.0,6.666666666666667,780.0,913.3333333333334,423.3333333333333,0.0,1526.6666666666667,1926.6666666666667,53.333333333333336,83.33333333333333,0.0,0.0,83.33333333333333,33.333333333333336,1.0,0.3333333333333333,1.1547005383792517,183.02276725405866,0.0,3884.692179997449,0.5773502691896257,1.5275252316519465,1.1547005383792515,4.041451884327381,0.0,0.5773502691896257,300.4995840263344,453.9089482851526,733.2348418708248,0.0,596.1822987420319,723.1931507787759,83.86497083606082,76.37626158259734,0.0,0.0,144.33756729740642,57.735026918962575,0.0,0.5773502691896258,5.0,7.0,7.0,-2.0,0.0,3.0,1
LRL_2026-01-09_1,22006616,LRL_2026-01-09_1_22006616,6.0,85.0,7.0,17500.0,5.0,4.0,3.0,6.0,0.0,6.0,250.0,200.0,270.0,0.0,500.0,950.0,10.0,10.0,100.0,0.0,400.0,775.0,1.0,1.0,4.0,43.666666666666664,7.333333333333333,27566.666666666668,6.666666666666667,6.0,5.333333333333333,3.6666666666666665,0.0,5.0,603.3333333333334,636.6666666666666,340.0,0.0,553.3333333333334,533.3333333333334,36.666666666666664,136.66666666666666,200.0,0.0,233.33333333333334,508.3333333333333,1.0,0.3333333333333333,2.6457513110645907,36.143233576055884,0.5773502691896257,8717.98906476335,1.5275252316519465,2.0,2.081665999466133,3.2145502536643185,0.0,1.0,487.886598845811,392.47080570831423,379.86839826445157,0.0,185.83146486355136,485.62674281111555,55.07570547286102,148.43629385474878,264.5751311064591,0.0,152.75252316519467,305.50504633038935,0.0,0.5773502691896258,6.0,1.0,5.0,5.0,-4.0,3.0,1
LRL_2026-01-09_1,21008045,LRL_2026-01-09_1_21008045,6.0,124.0,7.0,25200.0,4.0,4.0,4.0,4.0,0.0,5.0,70.0,410.0,760.0,0.0,770.0,1450.0,500.0,400.0,350.0,0.0,200.0,675.0,1.0,1.0,6.333333333333333,206.0,7.666666666666667,23856.666666666668,4.0,2.6666666666666665,2.6666666666666665,2.0,0.0,4.333333333333333,73.33333333333333,173.33333333333334,303.3333333333333,0.0,430.0,1235.0,233.33333333333334,183.33333333333334,166.66666666666666,0.0,73.33333333333333,333.3333333333333,0.6666666666666666,0.6666666666666666,1.5275252316519468,79.17070165155795,0.5773502691896257,2475.4056906562478,1.0,1.1547005383792515,1.1547005383792515,2.0,0.0,1.1547005383792517,25.166114784235834,209.8412098071619,402.53364248635586,0.0,300.4995840263344,309.7176133189716,230.9401076758503,189.29694486000912,175.59422921421233,0.0,109.6965511460289,337.5771516754849,0.5773502691896258,0.5773502691896258,6.0,5.0,8.0,1.0,-3.0,3.0,1
LRL_2026-01-09_1,19017639,LRL_2026-01-09_1_19017639,3.0,40.0,5.0,22000.0,3.0,2.0,2.0,2.0,0.0,3.0,150.0,150.0,100.0,0.0,400.0,1600.0,250.0,50.0,250.0,0.0,400.0,350.0,1.0,0.0,2.6666666666666665,48.666666666666664,6.666666666666667,24190.0,3.6666666666666665,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,1.6666666666666667,103.33333333333333,73.33333333333333,33.333333333333336,0.0,133.33333333333334,633.3333333333334,153.33333333333334,133.33333333333334,136.66666666666666,0.0,216.66666666666666,433.3333333333333,1.0,0.6666666666666666,0.5773502691896258,25.146238950056397,1.5275252316519465,1898.4994074268236,2.0816659994661326,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,1.1547005383792517,80.82903768654761,70.94598884597588,57.735026918962575,0.0,230.9401076758503,846.438617581531,126.62279942148386,144.33756729740645,120.55427546683417,0.0,160.7275126832159,144.33756729740645,0.0,0.5773502691896258,3.0,2.0,3.0,1.0,-1.0,3.0,1
LRL_2026-01-09_1,20018653,LRL_2026-01-09_1_20018653,3.0,593.0,11.0,26800.0,8.0,10.0,10.0,10.0,0.0,2.0,670.0,530.0,390.0,0.0,200.0,350.0,50.0,300.0,3000.0,0.0,100.0,50.0,1.0,0.0,6.666666666666667,624.3333333333334,10.0,26473.333333333332,7.666666666666667,9.333333333333334,9.333333333333334,3.3333333333333335,0.0,6.333333333333333,1166.6666666666667,1013.3333333333334,130.0,0.0,606.6666666666666,680.0,33.333333333333336,133.33333333333334,1000.0,0.0,100.0,200.0,0.3333333333333333,0.0,3.214550253664318,141.62391511793948,1.0,291.43323992525825,0.5773502691896258,0.5773502691896258,0.5773502691896258,5.773502691896258,0.0,3.7859388972001824,851.606325324873,951.9628844305503,225.16660498395404,0.0,587.3102530463208,520.4805471869241,28.867513459481287,152.75252316519467,1732.0508075688772,0.0,100.0,304.138126514911,0.5773502691896258,0.0,3.0,8.0,9.0,-5.0,-1.0,3.0,1
